Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
104.93,102.00
105.17,110.00
103.66,104.00
104.13,104.00
105.10,104.00
104.29,102.00
101.94,102.00
105.66,102.00
106.32,108.00
104.51,106.00
104.72,104.00
106.54,102.00
106.23,104.00
103.10,106.00
106.29,100.00
106.53,106.00
104.70,104.00
104.12,102.00
105.79,100.00
105.21,104.00
102.57,110.00
106.12,100.00
106.84,108.00
104.75,106.00
103.77,104.00
105.68,104.00
106.01,106.00
102.84,108.00
105.85,102.00
106.10,106.00
104.36,104.00
103.37,106.00
105.38,102.00
105.68,104.00
102.56,108.00
105.44,100.00
105.68,108.00
105.39,100.00
102.16,108.00
105.37,102.00
105.65,110.00
104.47,102.00
103.06,100.00
106.01,106.00
107.10,106.00
104.23,104.00
106.66,100.00
107.25,106.00
105.23,106.00
104.98,104.00
106.17,100.00
106.19,108.00
103.06,104.00
106.00,104.00
106.50,110.00
104.78,104.00
104.66,102.00
106.00,106.00
106.08,102.00
102.94,104.00
106.21,106.00
106.34,110.00
104.78,102.00
104.92,106.00
105.97,102.00
104.41,102.00
102.58,104.00
105.91,104.00
106.71,104.00
104.47,106.00
104.63,102.00
106.15,102.00
105.02,104.00
103.43,104.00
106.83,106.00
107.72,102.00
105.76,108.00
106.78,100.00
107.94,104.00
107.35,104.00
104.60,106.00
107.70,106.00
108.11,108.00
105.54,104.00
106.50,100.00
107.12,110.00
106.78,100.00
103.29,108.00
106.20,102.00
107.03,106.00
105.37,104.00
103.66,102.00
106.20,104.00
106.76,106.00
103.83,102.00
105.81,102.00
106.45,106.00
107.16,104.00
103.62,98.00
106.19,104.00
106.55,110.00
105.22,100.00
102.48,104.00
105.81,104.00
106.14,106.00
104.77,106.00
105.45,100.00
106.15,104.00
104.64,108.00
102.88,104.00
106.64,104.00
107.39,100.00
104.21,108.00
107.34,98.00
107.56,110.00
105.86,106.00
104.58,104.00
106.28,100.00
105.63,102.00
102.63,108.00
105.82,102.00
106.37,106.00
103.70,102.00
105.51,106.00
105.85,102.00
104.03,106.00
103.08,104.00
105.68,100.00
105.03,104.00
101.98,106.00
105.52,106.00
106.08,104.00
104.00,102.00
104.13,106.00
105.24,104.00
105.70,104.00
103.26,102.00
104.72,104.00
105.34,102.00
105.14,108.00
102.67,102.00
105.81,106.00
106.40,108.00
105.08,100.00
103.21,108.00
106.33,98.00
106.24,108.00
104.65,108.00
102.13,100.00
105.01,102.00
105.22,106.00
102.19,106.00
105.24,104.00
105.55,106.00
103.85,104.00
101.85,104.00
104.71,102.00
105.11,104.00
103.19,108.00
103.87,102.00
104.50,106.00
105.08,106.00
102.61,102.00
104.90,104.00
105.44,108.00
104.47,102.00
102.05,104.00
104.99,104.00
105.61,108.00
104.56,104.00
102.73,98.00
105.56,106.00
106.50,104.00
104.94,108.00
102.46,104.00
105.33,102.00
106.09,104.00
104.43,100.00
103.78,110.00
105.16,100.00
106.01,106.00
104.23,106.00
102.66,104.00
105.22,98.00
106.14,106.00
103.74,108.00
105.68,102.00
106.27,106.00
106.89,102.00
104.11,104.00
107.24,104.00
107.60,112.00
107.99,104.00
104.41,106.00
106.90,100.00
107.23,110.00
106.16,104.00
103.12,104.00
106.48,102.00
107.05,110.00
105.67,106.00
105.01,104.00
106.96,106.00
107.99,106.00
105.45,106.00
107.03,102.00
107.75,108.00
107.95,104.00
105.39,106.00
108.19,106.00
108.64,114.00
107.12,98.00
104.19,106.00
107.14,102.00
108.14,108.00
104.82,104.00
106.30,104.00
107.21,106.00
106.95,100.00
103.97,104.00
106.60,104.00
107.27,106.00
106.30,106.00
103.65,104.00
107.25,98.00
108.24,110.00
106.83,104.00
105.59,102.00
108.18,102.00
107.98,102.00
105.46,108.00
108.57,102.00
109.27,110.00
107.62,108.00
106.88,102.00
108.39,104.00
108.80,112.00
106.37,108.00
106.25,104.00
106.89,104.00
107.61,110.00
105.44,108.00
105.37,104.00
106.07,110.00
106.59,106.00
104.66,104.00
102.02,106.00
104.91,102.00
105.50,106.00
104.78,108.00
102.59,106.00
106.12,104.00
107.24,108.00
106.64,102.00
104.24,108.00
107.24,106.00
108.13,116.00
107.21,102.00
104.41,104.00
107.10,104.00
107.24,108.00
106.12,108.00
103.09,102.00
106.29,110.00
106.71,110.00
105.42,106.00
102.45,102.00
105.33,110.00
105.90,106.00
104.91,104.00
102.38,104.00
105.80,106.00
106.47,106.00
105.38,106.00
102.73,100.00
106.66,102.00
107.63,108.00
106.31,106.00
104.21,102.00
107.19,100.00
107.85,108.00
105.69,106.00
105.43,102.00
106.59,102.00
107.34,106.00
104.75,104.00
103.85,100.00
105.84,102.00
106.22,106.00
104.27,102.00
102.15,100.00
105.51,104.00
106.41,102.00
105.45,108.00
103.53,98.00
107.04,100.00
107.64,108.00
106.63,98.00
104.47,104.00
107.59,106.00
108.00,108.00
106.74,106.00
104.07,98.00
106.76,98.00
107.40,110.00
108.10,102.00
105.56,104.00
106.58,100.00
107.67,102.00
108.02,108.00
104.86,98.00
106.34,106.00
107.07,106.00
107.20,110.00
105.33,104.00
103.22,106.00
105.91,106.00
106.85,108.00
105.94,106.00
103.63,102.00
105.86,104.00
106.78,106.00
106.88,106.00
104.20,104.00
106.69,104.00
107.25,108.00
106.94,100.00
104.30,104.00
106.92,102.00
107.41,108.00
106.66,106.00
104.38,104.00
106.73,108.00
107.68,106.00
106.81,102.00
104.00,102.00
106.89,104.00
107.53,108.00
106.55,100.00
104.15,106.00
107.51,100.00
108.45,110.00
106.77,102.00
103.98,96.00
107.26,110.00
107.76,112.00
106.67,106.00
103.08,104.00
106.14,108.00
106.63,102.00
105.08,108.00
101.75,104.00
105.04,106.00
106.03,106.00
104.34,104.00
101.98,102.00
105.56,102.00
106.66,108.00
105.69,102.00
103.27,104.00
107.24,98.00
107.70,112.00
106.66,108.00
103.84,92.00
106.89,104.00
107.64,112.00
106.59,102.00
103.42,100.00
106.60,102.00
107.19,108.00
106.08,108.00
103.04,104.00
106.99,100.00
107.78,106.00
106.64,104.00
103.90,100.00
107.08,102.00
108.16,108.00
107.61,110.00
104.29,96.00
108.03,106.00
109.02,106.00
108.22,108.00
104.90,98.00
108.69,102.00
109.21,112.00
108.11,110.00
104.95,94.00
107.79,104.00
108.25,110.00
107.34,102.00
103.71,102.00
107.31,106.00
108.01,108.00
107.10,102.00
104.28,100.00
106.71,104.00
107.55,108.00
107.18,100.00
105.04,102.00
106.72,96.00
107.52,108.00
107.99,104.00
105.03,100.00
107.46,98.00
107.76,104.00
107.06,100.00
104.41,98.00
107.58,106.00
108.10,102.00
105.98,98.00
106.35,100.00
107.08,96.00
106.78,104.00
104.46,100.00
108.00,100.00
109.26,110.00
108.74,100.00
106.98,90.00
109.91,100.00
111.88,104.00
112.27,108.00
110.05,94.00
110.95,100.00
112.29,110.00
112.78,104.00
111.52,96.00
109.05,104.00
110.84,106.00
111.87,116.00
110.88,104.00
108.08,96.00
109.98,108.00
110.47,112.00
110.97,104.00
110.10,102.00
107.31,98.00
108.64,110.00
110.14,112.00
112.15,106.00
111.10,104.00
108.75,94.00
110.65,102.00
112.34,110.00
112.29,108.00
109.73,102.00
111.08,100.00
111.76,112.00
110.60,100.00
107.93,100.00
109.67,102.00
110.36,108.00
109.71,100.00
106.60,104.00
108.91,102.00
109.23,104.00
107.50,104.00
109.03,98.00
110.32,102.00
109.79,106.00
107.86,100.00
110.41,96.00
111.85,116.00
110.96,100.00
108.58,96.00
110.00,104.00
111.70,108.00
111.31,102.00
109.16,94.00
110.64,102.00
112.06,106.00
113.31,108.00
111.17,104.00
108.78,98.00
110.73,104.00
111.96,104.00
109.93,102.00
107.75,100.00
110.79,106.00
111.96,110.00
110.32,102.00
108.26,104.00
109.80,108.00
111.27,118.00
112.40,112.00
113.21,112.00
112.81,112.00
111.69,104.00
109.99,126.00
108.16,106.00
110.07,114.00
113.49,122.00
116.21,118.00
116.96,122.00
116.55,132.00
115.45,130.00
113.31,134.00
113.71,124.00
117.71,128.00
120.82,128.00
119.91,126.00
116.15,118.00
118.18,118.00
118.88,118.00
115.97,118.00
116.99,116.00
117.90,120.00
115.85,118.00
113.57,118.00
115.49,118.00
115.29,118.00
113.18,118.00
114.15,112.00
114.97,124.00
112.79,120.00
113.95,112.00
115.16,120.00
113.16,120.00
112.95,112.00
114.54,112.00
114.30,116.00
112.19,114.00
113.37,112.00
114.60,120.00
112.29,116.00
111.38,112.00
112.67,114.00
111.64,114.00
109.07,112.00
110.24,102.00
110.97,120.00
109.70,110.00
107.01,108.00
109.27,108.00
109.22,100.00
107.37,120.00
108.91,98.00
109.58,116.00
108.42,106.00
106.66,98.00
108.45,100.00
109.32,116.00
108.40,98.00
105.86,104.00
108.29,96.00
109.26,102.00
108.60,110.00
106.44,94.00
109.19,96.00
110.49,112.00
110.57,100.00
108.75,100.00
110.40,94.00
111.74,108.00
111.82,98.00
109.75,96.00
111.15,96.00
112.22,106.00
112.67,102.00
110.60,100.00
112.15,102.00
113.86,102.00
113.18,102.00
110.96,98.00
112.27,98.00
113.90,102.00
113.60,98.00
111.00,92.00
112.90,104.00
112.66,100.00
110.81,98.00
113.54,98.00
116.02,104.00
115.54,108.00
120.20,108.00
118.20,108.00
122.45,106.00
119.36,110.00
121.64,110.00
119.55,114.00
120.89,112.00
118.20,118.00
119.32,116.00
117.86,120.00
124.85,118.00
117.93,122.00
117.71,92.00
119.15,126.00
116.43,102.00
117.13,112.00
117.01,110.00
113.38,114.00
114.52,102.00
112.23,122.00
111.98,106.00
111.91,114.00
111.45,126.00
111.10,98.00
105.47,110.00
106.16,110.00
104.37,112.00
99.86,106.00
97.96,96.00
103.69,106.00
102.92,100.00
108.27,104.00
108.34,94.00
107.96,106.00
110.99,100.00
111.82,112.00
102.06,88.00
100.10,94.00
99.13,100.00
104.25,96.00
106.26,102.00
106.15,100.00
103.76,108.00
102.43,84.00
108.14,98.00
107.04,100.00
103.62,102.00
104.59,80.00
111.46,98.00
116.59,110.00
107.76,88.00
103.52,78.00
107.19,102.00
103.12,94.00
106.02,92.00
106.21,94.00
101.11,92.00
106.26,92.00
100.91,94.00
104.06,92.00
103.85,92.00
102.96,94.00
99.16,92.00
106.96,92.00
107.92,92.00
105.07,92.00
108.75,94.00
110.33,92.00
111.77,94.00
112.12,88.00
111.08,94.00
110.01,90.00
104.10,92.00
105.41,90.00
107.35,92.00
114.20,96.00
115.24,88.00
110.89,90.00
113.78,92.00
116.23,90.00
115.81,106.00
111.98,90.00
115.44,94.00
124.87,88.00
127.98,94.00
130.12,98.00
129.69,100.00
124.18,98.00
122.76,98.00
126.19,102.00
126.05,100.00
124.47,104.00
128.60,100.00
130.64,102.00
129.59,102.00
123.64,104.00
127.51,104.00
129.83,106.00
130.08,106.00
125.41,110.00
123.00,106.00
125.66,112.00
127.59,110.00
125.45,112.00
119.15,114.00
122.87,108.00
125.53,116.00
124.74,116.00
119.20,116.00
123.03,108.00
124.94,116.00
123.27,116.00
117.82,122.00
121.96,110.00
123.21,120.00
120.31,122.00
118.69,110.00
120.64,120.00
122.31,118.00
123.78,118.00
121.83,114.00
119.73,124.00
122.00,116.00
121.65,120.00
118.00,118.00
121.02,112.00
121.21,124.00
118.35,118.00
116.86,122.00
119.21,118.00
119.91,118.00
117.25,120.00
115.51,116.00
118.12,126.00
118.62,122.00
116.07,112.00
114.56,128.00
116.97,112.00
117.14,126.00
117.28,118.00
113.32,110.00
112.59,124.00
114.18,124.00
115.57,120.00
115.07,124.00
111.52,116.00
111.11,118.00
112.87,122.00
114.01,120.00
113.33,114.00
107.64,116.00
112.07,118.00
112.91,120.00
111.94,112.00
108.15,124.00
112.21,108.00
112.45,128.00
110.94,114.00
106.90,116.00
111.44,118.00
111.89,118.00
110.56,116.00
106.40,114.00
110.99,114.00
111.67,118.00
110.49,116.00
106.12,116.00
110.79,114.00
111.52,122.00
110.77,112.00
106.60,114.00
111.09,118.00
111.40,118.00
112.39,114.00
107.53,114.00
111.05,112.00
111.56,122.00
110.94,110.00
107.47,122.00
110.95,108.00
111.41,120.00
111.71,120.00
107.87,114.00
110.80,116.00
110.77,130.00
111.17,112.00
106.88,118.00
110.50,116.00
110.54,120.00
110.66,120.00
105.89,116.00
109.89,116.00
110.27,120.00
108.46,116.00
107.00,120.00
109.71,112.00
110.15,116.00
107.87,116.00
106.15,116.00
109.03,114.00
109.99,116.00
105.69,114.00
109.28,116.00
109.97,120.00
107.07,114.00
109.34,114.00
109.62,124.00
109.22,118.00
105.01,114.00
109.33,114.00
110.05,120.00
105.62,122.00
110.58,110.00
111.11,112.00
111.06,114.00
106.95,110.00
108.97,108.00
110.34,118.00
110.85,110.00
106.89,110.00
111.39,110.00
112.03,114.00
112.20,114.00
108.00,114.00
109.86,112.00
110.53,118.00
111.17,118.00
108.04,110.00
108.68,110.00
109.32,118.00
109.97,116.00
106.83,114.00
108.02,108.00
108.66,118.00
108.90,114.00
105.16,118.00
109.09,110.00
109.52,120.00
108.76,114.00
104.99,118.00
108.90,108.00
109.51,124.00
107.46,112.00
105.16,120.00
108.31,110.00
108.94,118.00
106.42,118.00
103.75,116.00
107.42,116.00
107.83,116.00
106.02,112.00
105.56,112.00
107.36,114.00
107.35,112.00
103.89,122.00
107.83,114.00
108.77,114.00
109.01,112.00
106.14,118.00
105.97,112.00
107.16,116.00
107.35,116.00
105.03,116.00
105.64,106.00
106.62,116.00
107.00,112.00
105.74,120.00
102.42,118.00
106.33,106.00
106.98,120.00
104.94,110.00
106.22,108.00
107.35,116.00
107.65,120.00
104.72,112.00
107.01,112.00
107.59,120.00
107.32,106.00
103.99,116.00
107.15,110.00
107.68,112.00
106.02,114.00
102.64,118.00
106.70,110.00
107.18,114.00
105.10,114.00
104.26,110.00
106.58,110.00
107.12,120.00
107.06,106.00
103.49,112.00
107.12,110.00
107.68,118.00
107.76,114.00
103.53,112.00
106.97,116.00
106.99,118.00
107.41,112.00
105.46,110.00
101.66,112.00
105.24,110.00
105.96,114.00
106.54,114.00
104.45,110.00
101.18,110.00
105.02,112.00
106.07,116.00
107.09,114.00
105.04,110.00
102.50,112.00
105.74,112.00
106.66,114.00
107.13,116.00
103.53,114.00
106.28,110.00
107.07,118.00
107.30,116.00
103.54,108.00
107.08,114.00
107.42,118.00
107.75,118.00
103.60,110.00
106.41,116.00
106.36,118.00
106.99,114.00
103.71,120.00
105.61,108.00
106.32,120.00
106.61,110.00
104.65,116.00
104.33,112.00
105.78,110.00
106.49,116.00
105.41,114.00
102.56,112.00
106.26,112.00
106.76,112.00
103.48,108.00
105.99,110.00
106.58,122.00
107.99,116.00
105.76,112.00
107.89,116.00
108.57,124.00
106.50,106.00
108.05,108.00
108.40,116.00
108.54,116.00
104.46,116.00
107.27,108.00
107.50,122.00
107.41,114.00
103.07,114.00
106.66,114.00
106.36,118.00
105.77,112.00
101.83,106.00
104.93,116.00
105.79,112.00
106.06,114.00
103.54,110.00
100.76,112.00
104.21,112.00
105.26,114.00
105.41,114.00
103.29,108.00
102.72,110.00
104.74,114.00
105.45,112.00
104.71,106.00
101.90,112.00
105.07,106.00
105.88,116.00
106.73,106.00
103.58,112.00
106.04,104.00
106.42,118.00
105.52,106.00
103.13,110.00
107.08,104.00
107.60,114.00
107.01,108.00
103.14,110.00
106.23,108.00
106.78,118.00
106.90,112.00
104.93,114.00
101.98,116.00
105.21,106.00
106.36,116.00
106.03,112.00
102.87,112.00
106.63,106.00
107.95,114.00
109.05,110.00
107.00,110.00
105.74,110.00
107.86,108.00
108.24,120.00
108.56,106.00
105.32,108.00
105.68,110.00
106.78,112.00
107.67,114.00
105.86,106.00
102.47,108.00
105.99,106.00
106.78,116.00
106.87,106.00
103.78,112.00
106.50,110.00
107.28,110.00
107.29,110.00
104.04,108.00
106.83,108.00
107.49,116.00
107.51,110.00
104.75,112.00
105.93,108.00
106.29,118.00
106.99,116.00
104.67,110.00
103.71,114.00
105.19,104.00
105.94,118.00
103.31,106.00
104.57,108.00
105.49,108.00
106.84,116.00
105.62,106.00
102.71,102.00
106.27,110.00
106.88,112.00
107.21,114.00
104.24,102.00
105.62,110.00
105.93,108.00
106.60,114.00
105.07,104.00
101.71,110.00
104.51,110.00
105.50,112.00
105.82,106.00
103.60,112.00
101.51,104.00
104.20,104.00
104.93,110.00
105.39,110.00
101.71,106.00
104.86,108.00
106.01,108.00
106.72,104.00
103.28,106.00
106.14,106.00
107.02,112.00
107.58,106.00
105.00,104.00
105.26,108.00
106.10,106.00
106.54,108.00
104.49,104.00
101.71,104.00
105.45,108.00
105.78,108.00
106.19,114.00
103.51,106.00
104.34,106.00
105.53,110.00
106.58,112.00
105.04,106.00
102.07,104.00
105.92,108.00
106.78,108.00
105.69,110.00
103.34,104.00
106.34,106.00
107.52,112.00
107.53,108.00
104.89,112.00
105.74,106.00
106.36,108.00
106.73,106.00
104.26,108.00
103.91,110.00
105.07,106.00
105.57,114.00
103.76,110.00
101.78,106.00
104.05,104.00
104.79,112.00
105.15,106.00
102.58,106.00
102.84,106.00
104.35,108.00
105.57,106.00
104.49,106.00
102.45,104.00
105.75,106.00
106.48,114.00
105.20,104.00
102.24,104.00
105.75,106.00
106.54,112.00
104.77,108.00
105.68,102.00
106.57,112.00
106.14,104.00
103.20,112.00
106.98,108.00
107.29,110.00
103.78,114.00
107.32,104.00
107.67,114.00
105.56,106.00
105.18,114.00
106.54,106.00
106.20,110.00
103.17,114.00
106.60,106.00
106.73,110.00
107.23,114.00
103.96,110.00
106.72,104.00
107.48,116.00
105.57,108.00
104.12,116.00
106.15,104.00
106.82,118.00
106.73,112.00
103.18,110.00
106.37,108.00
106.72,116.00
105.59,112.00
103.16,110.00
105.91,108.00
106.90,120.00
106.85,110.00
103.25,116.00
105.97,108.00
106.63,112.00
104.96,116.00
102.06,108.00
105.88,110.00
106.17,114.00
105.58,110.00
101.26,116.00
105.17,108.00
105.25,108.00
103.65,110.00
100.73,116.00
104.31,102.00
104.91,116.00
105.19,112.00
102.44,112.00
99.25,106.00
103.12,108.00
103.74,118.00
104.46,108.00
102.41,106.00
99.53,108.00
103.36,108.00
104.07,112.00
104.26,110.00
101.44,112.00
103.72,106.00
104.15,110.00
104.73,116.00
102.61,106.00
99.15,110.00
103.47,108.00
104.33,112.00
102.23,106.00
103.86,110.00
104.69,106.00
105.20,114.00
102.97,108.00
101.63,108.00
104.23,104.00
105.14,112.00
103.42,108.00
100.56,112.00
104.35,110.00
105.15,110.00
103.50,106.00
102.21,112.00
104.78,106.00
105.33,116.00
104.34,110.00
100.99,110.00
104.71,108.00
105.10,114.00
105.58,110.00
101.57,112.00
104.81,106.00
105.10,114.00
105.79,114.00
103.15,106.00
104.39,112.00
105.29,110.00
104.96,110.00
101.95,112.00
105.47,110.00
105.64,122.00
104.81,114.00
101.11,114.00
104.55,114.00
104.96,120.00
104.12,114.00
100.34,120.00
103.06,112.00
103.77,114.00
102.61,120.00
99.85,112.00
103.35,112.00
104.34,114.00
104.11,114.00
100.46,116.00
103.59,108.00
104.59,120.00
102.91,112.00
101.54,114.00
104.39,108.00
104.98,116.00
104.24,116.00
100.86,114.00
103.01,114.00
103.58,118.00
104.25,114.00
101.41,112.00
102.41,114.00
103.39,112.00
102.77,114.00
100.11,114.00
103.52,110.00
104.74,118.00
104.00,112.00
101.23,108.00
104.00,118.00
105.21,114.00
104.08,110.00
101.43,110.00
104.40,112.00
104.69,118.00
104.23,112.00
100.67,116.00
103.95,110.00
104.16,116.00
103.02,116.00
99.90,112.00
103.25,108.00
103.89,114.00
103.13,116.00
99.90,110.00
103.79,112.00
104.32,116.00
103.32,114.00
100.35,110.00
103.89,106.00
104.21,116.00
104.46,108.00
101.04,110.00
103.87,112.00
104.17,112.00
103.11,106.00
100.57,112.00
104.24,114.00
105.28,108.00
105.45,116.00
101.63,108.00
104.31,110.00
104.87,118.00
104.77,106.00
101.37,114.00
104.23,108.00
104.73,114.00
104.79,110.00
101.37,112.00
103.66,108.00
104.16,116.00
103.64,104.00
101.25,110.00
104.57,108.00
105.74,116.00
105.27,116.00
102.11,108.00
105.35,114.00
106.19,112.00
105.48,116.00
101.76,108.00
104.89,116.00
105.20,112.00
102.17,118.00
104.99,106.00
105.08,118.00
104.69,112.00
101.09,122.00
104.70,106.00
105.04,116.00
105.30,106.00
101.76,116.00
104.15,102.00
104.31,116.00
104.72,110.00
103.33,112.00
99.79,108.00
102.72,110.00
103.14,112.00
103.49,112.00
100.79,108.00
102.21,104.00
103.61,114.00
103.97,114.00
101.28,110.00
103.95,104.00
104.88,116.00
105.39,112.00
102.09,108.00
104.87,112.00
105.30,118.00
105.21,118.00
102.00,110.00
105.03,106.00
105.45,120.00
105.51,112.00
101.86,110.00
104.61,112.00
105.06,124.00
105.23,108.00
102.44,116.00
103.96,108.00
104.17,118.00
104.67,116.00
101.81,112.00
103.57,112.00
104.35,118.00
105.04,120.00
102.50,114.00
104.19,112.00
104.87,116.00
105.33,116.00
101.95,112.00
104.24,108.00
104.68,118.00
105.10,112.00
102.48,114.00
101.86,112.00
103.19,112.00
103.42,108.00
102.06,112.00
99.06,112.00
103.27,112.00
104.12,108.00
105.11,114.00
102.21,106.00
104.64,110.00
105.74,112.00
104.98,110.00
102.90,108.00
105.96,106.00
106.62,118.00
104.47,108.00
102.04,120.00
104.58,102.00
105.18,118.00
105.02,110.00
101.27,110.00
103.38,114.00
103.81,110.00
103.37,122.00
100.38,108.00
103.54,108.00
104.26,114.00
104.40,114.00
101.44,106.00
103.93,108.00
104.61,116.00
103.99,108.00
100.94,108.00
104.11,112.00
104.97,110.00
103.25,112.00
101.24,110.00
104.49,108.00
105.30,112.00
105.59,110.00
102.02,104.00
104.55,110.00
105.48,118.00
105.82,110.00
103.53,110.00
103.77,110.00
104.77,104.00
105.48,118.00
103.71,112.00
101.04,112.00
104.00,104.00
105.10,118.00
103.79,112.00
101.04,112.00
104.13,108.00
104.73,118.00
103.19,114.00
100.58,108.00
103.48,114.00
104.23,110.00
104.73,114.00
102.61,106.00
101.20,112.00
103.34,112.00
104.34,108.00
103.91,118.00
101.13,104.00
103.89,114.00
104.68,114.00
105.36,112.00
105.79,118.00
106.17,114.00
104.30,114.00
102.29,116.00
104.64,110.00
105.33,122.00
105.66,118.00
104.44,118.00
101.23,112.00
103.09,116.00
103.14,120.00
103.96,114.00
103.87,114.00
102.08,114.00
100.30,106.00
103.16,108.00
104.69,120.00
105.33,110.00
103.26,110.00
104.99,106.00
105.89,114.00
106.50,118.00
104.95,114.00
102.65,110.00
105.76,108.00
106.26,120.00
103.54,110.00
105.89,112.00
106.84,116.00
104.44,112.00
105.79,112.00
106.85,110.00
104.66,116.00
104.17,120.00
106.48,106.00
105.61,108.00
103.01,120.00
106.20,112.00
106.87,124.00
104.24,114.00
105.16,114.00
105.65,116.00
105.64,114.00
101.76,112.00
105.09,108.00
105.79,120.00
104.03,114.00
101.04,110.00
104.78,112.00
105.10,116.00
105.14,108.00
100.68,112.00
103.69,108.00
103.93,116.00
104.21,114.00
101.55,112.00
101.78,110.00
102.86,112.00
103.34,110.00
102.96,112.00
99.22,112.00
102.43,106.00
103.07,116.00
103.41,106.00
100.07,112.00
104.07,108.00
104.65,112.00
105.26,110.00
101.34,110.00
104.87,106.00
105.16,112.00
105.68,112.00
102.22,104.00
104.72,108.00
105.36,114.00
104.15,108.00
101.51,110.00
105.96,104.00
106.73,116.00
105.56,102.00
102.73,108.00
106.79,106.00
106.01,108.00
105.28,128.00
107.68,98.00
105.46,118.00
106.11,110.00
106.90,110.00
107.17,114.00
106.33,112.00
101.51,108.00
103.63,112.00
104.39,112.00
102.55,112.00
104.33,108.00
105.39,116.00
106.02,108.00
103.66,110.00
102.12,118.00
104.45,106.00
105.15,114.00
104.31,114.00
100.67,110.00
103.80,112.00
103.51,112.00
103.23,118.00
105.37,110.00
104.53,106.00
102.18,114.00
105.74,106.00
106.32,118.00
106.33,106.00
101.34,108.00
105.61,108.00
105.71,118.00
105.45,98.00
101.49,112.00
104.81,108.00
105.89,110.00
104.44,108.00
101.61,102.00
105.21,108.00
105.95,110.00
105.87,108.00
103.04,100.00
102.95,112.00
104.02,102.00
104.55,110.00
104.08,104.00
100.76,110.00
102.55,104.00
103.74,110.00
104.52,108.00
102.62,106.00
99.78,104.00
103.14,108.00
103.67,108.00
101.75,108.00
99.71,114.00
103.01,104.00
103.60,110.00
101.77,108.00
99.91,108.00
102.96,106.00
103.20,108.00
101.27,106.00
102.20,110.00
102.87,110.00
103.63,108.00
100.41,110.00
103.44,106.00
103.97,112.00
102.83,108.00
100.69,110.00
104.36,108.00
104.96,112.00
103.75,106.00
100.28,106.00
103.67,108.00
103.95,116.00
103.84,102.00
100.13,112.00
103.13,108.00
103.43,112.00
103.90,114.00
100.76,108.00
103.24,112.00
104.36,110.00
105.04,112.00
101.84,108.00
103.40,110.00
103.98,116.00
104.26,110.00
101.71,108.00
101.75,108.00
102.79,108.00
103.04,112.00
100.34,108.00
103.00,106.00
103.84,110.00
103.46,110.00
101.08,108.00
104.70,106.00
105.64,116.00
104.10,106.00
102.50,110.00
105.87,106.00
106.24,110.00
104.22,110.00
103.87,114.00
105.43,108.00
106.03,110.00
106.09,110.00
102.94,112.00
105.14,104.00
105.80,112.00
106.20,114.00
103.68,106.00
102.72,110.00
104.77,108.00
105.37,114.00
103.48,106.00
101.43,110.00
104.16,108.00
104.81,112.00
104.64,106.00
101.13,112.00
103.46,110.00
103.80,112.00
104.36,110.00
100.85,110.00
103.39,112.00
104.28,108.00
104.40,112.00
100.94,112.00
103.78,112.00
104.30,108.00
103.43,112.00
99.84,112.00
103.65,106.00
103.54,118.00
104.09,110.00
100.29,110.00
102.72,112.00
103.15,114.00
104.03,112.00
101.11,114.00
103.07,106.00
104.42,114.00
105.78,114.00
103.35,116.00
105.67,106.00
106.37,118.00
105.73,110.00
102.69,118.00
105.30,110.00
105.56,118.00
104.82,114.00
101.00,108.00
104.35,114.00
104.20,118.00
102.61,116.00
100.00,116.00
103.31,104.00
103.56,118.00
102.56,108.00
99.09,110.00
102.31,114.00
103.02,110.00
103.52,116.00
100.36,116.00
102.79,108.00
103.36,112.00
103.61,112.00
100.65,114.00
103.45,110.00
104.26,116.00
105.09,112.00
102.12,110.00
104.08,108.00
105.06,118.00
105.72,114.00
103.54,108.00
101.38,116.00
103.91,106.00
104.24,114.00
102.89,116.00
99.78,110.00
102.76,110.00
103.47,110.00
103.05,112.00
99.78,112.00
102.98,110.00
103.82,116.00
102.79,108.00
100.98,112.00
104.25,110.00
105.20,108.00
103.92,110.00
100.95,114.00
104.58,104.00
105.33,108.00
105.57,112.00
101.93,106.00
103.90,114.00
104.29,108.00
101.63,112.00
104.92,110.00
105.28,108.00
104.05,112.00
101.16,108.00
104.35,112.00
104.67,116.00
105.08,112.00
102.04,114.00
103.57,108.00
104.28,114.00
104.18,118.00
101.82,108.00
101.72,110.00
102.81,114.00
103.77,108.00
102.48,110.00
99.66,106.00
103.05,108.00
103.81,116.00
104.34,106.00
101.84,116.00
104.35,108.00
103.66,102.00
100.59,110.00
104.06,114.00
104.78,110.00
102.88,104.00
102.52,110.00
104.03,108.00
104.64,110.00
102.35,102.00
100.10,108.00
103.49,106.00
104.45,112.00
103.79,100.00
100.92,114.00
104.41,98.00
106.01,112.00
105.64,108.00
103.03,104.00
106.13,104.00
107.22,112.00
106.44,108.00
103.41,102.00
106.66,112.00
107.36,110.00
105.38,112.00
103.22,110.00
105.91,102.00
106.30,118.00
105.64,104.00
101.95,106.00
105.09,112.00
105.40,114.00
105.90,108.00
102.24,112.00
104.16,106.00
104.77,114.00
105.20,110.00
103.31,106.00
101.64,106.00
104.15,104.00
105.46,114.00
104.00,108.00
102.56,112.00
104.82,106.00
105.47,106.00
103.95,108.00
101.08,110.00
104.27,106.00
